Datos_fch_hr,Datos_eje_x,Datos_eje_y,Datos_eje_z
2021-01-01 1:31:30,0.37,1.23,-5.73
2021-01-01 1:31:31,0.96,-0.95,-8.15
2021-01-01 1:31:32,0.52,1.64,-4.21
2021-01-01 1:31:33,-0.06,2.95,-0.55
2021-01-01 1:31:34,1.1,-1.63,-8.45
2021-01-01 1:31:35,0.35,2.04,-3.43
2021-01-01 1:31:36,0.8,0.02,-7.37
2021-01-01 1:31:37,-0.23,3.58,-0.35
2021-01-01 1:31:38,0.81,-0.34,-5.96
2021-01-01 1:31:39,1.21,-1.58,-9.09
2021-01-01 1:31:40,-0.09,2.98,-0.85
2021-01-01 1:31:41,0.85,-0.35,-8.1
2021-01-01 1:31:42,0.8,-0.5,-7.57
2021-01-01 1:31:43,-0.11,3.36,-0.45
2021-01-01 1:31:44,0.66,0.17,-7.27
2021-01-01 1:31:45,-0.41,3.51,-0.11
2021-01-01 1:31:46,0.78,-1.77,-8.21
2021-01-01 1:31:47,1.42,-1.62,-8.7
2021-01-01 1:31:48,0.5,1.57,-4.53
2021-01-01 1:31:49,0.78,-0.79,-6.19
2021-01-01 1:31:50,0.49,-0.81,-8.02
2021-01-01 1:31:51,0.08,3.06,-0.91
2021-01-01 1:31:52,0.1,2.9,-0.51
2021-01-01 1:31:53,0.19,2.22,-2.52
2021-01-01 1:31:54,0.2,2.11,-1.56
2021-01-01 1:31:55,0.74,-1.36,-7.58
2021-01-01 1:31:56,-0.34,3.51,-0.31
2021-01-01 1:31:57,1.28,-1.5,-8.89
2021-01-01 1:31:58,0.87,-1.13,-8.39
2021-01-01 1:31:59,-0.45,3.84,0.02
2021-01-01 1:32:00,0.83,-1.43,-8.39
2021-01-01 1:32:01,0.85,-1.63,-8.27
2021-01-01 1:32:02,0.56,0.37,-6.83
2021-01-01 1:32:03,0.46,-1.37,-8.5
2021-01-01 1:32:04,0.47,1.18,-5.55
2021-01-01 1:32:05,0.15,1.96,-3.19
2021-01-01 1:32:06,0.84,0.52,-4.44
2021-01-01 1:32:07,0.1,2.79,-0.62
2021-01-01 1:32:08,0.11,3.16,-0.77
2021-01-01 1:32:09,1.37,-1.61,-8.54
2021-01-01 1:32:10,0.19,1.61,-4.44
2021-01-01 1:32:11,0.18,1.1,-3.47
2021-01-01 1:32:12,1.32,-1.67,-9.23
2021-01-01 1:32:13,1.13,-1.49,-8.76
2021-01-01 1:32:14,1.11,-1.41,-8.32
2021-01-01 1:32:15,1.02,-1.71,-8.46
2021-01-01 1:32:16,1.38,-1.45,-8.86
2021-01-01 1:32:17,0.38,1.94,-3.58
2021-01-01 1:32:18,0.39,2.53,-2.05
2021-01-01 1:32:19,0.92,-1.81,-8.65
2021-01-01 1:32:20,0.03,1.84,-1.78
2021-01-01 1:32:21,0.76,-1.47,-7.45
2021-01-01 1:32:22,0.72,-1.44,-8.41
2021-01-01 1:32:23,0.9,-1.83,-8.63
2021-01-01 1:32:24,0.78,0.54,-6.74
2021-01-01 1:32:25,0.05,2.9,-1.31
2021-01-01 1:32:26,0.46,2.94,-0.69
2021-01-01 1:32:27,0.04,3.4,-1.2
2021-01-01 1:32:28,0.5,0.1,-4.95
2021-01-01 1:32:29,0.2,0.85,-3.77
2021-01-01 1:32:30,0.81,-1.57,-8.79
2021-01-01 1:32:31,1.06,-1.72,-9.14
2021-01-01 1:32:32,0.3,1.51,-4.33
2021-01-01 1:32:33,0.03,2.63,-1.98
2021-01-01 1:32:34,0.6,0.95,-6.19
2021-01-01 1:32:35,0.36,2.15,-1.95
2021-01-01 1:32:36,1.06,-1.26,-8.25
2021-01-01 1:32:37,0.61,-0.54,-8.1
2021-01-01 1:32:38,1.14,-1.83,-9.63
2021-01-01 1:32:39,0.63,0.41,-7
2021-01-01 1:32:40,0.09,3.66,-0.42
2021-01-01 1:32:41,0.26,1.45,-2.64
2021-01-01 1:32:42,0.31,3.2,-0.84
2021-01-01 1:32:43,0.11,2.35,-1.39
2021-01-01 1:32:44,1.22,-1.46,-9.04
2021-01-01 1:32:45,-0.1,3.39,-0.78
2021-01-01 1:32:46,0.13,1.95,-3.64
2021-01-01 1:32:47,-0.04,2.72,-1.26
2021-01-01 1:32:48,0.63,-0.75,-6.23
2021-01-01 1:32:49,-0.19,1.87,-1.85
2021-01-01 1:32:50,1.17,-1.45,-8.78
2021-01-01 1:32:51,1.1,-1.69,-8.54
2021-01-01 1:32:52,0.17,2.07,-2.98
2021-01-01 1:32:53,0.36,1.73,-3.97
2021-01-01 1:32:54,0.93,-1.66,-8.82
2021-01-01 1:32:55,0.09,2.33,-2.56
2021-01-01 1:32:56,1.14,-1.32,-8.54
2021-01-01 1:32:57,1.09,-1.41,-8.74
2021-01-01 1:32:58,0.82,-0.65,-6.22
2021-01-01 1:32:59,0.71,-1.06,-8.21
2021-01-01 1:33:00,0.47,1.69,-4.04
2021-01-01 1:33:01,0.68,-0.66,-6.3
2021-01-01 1:33:02,0.3,2.06,-2.16
2021-01-01 1:33:03,-0.2,3.61,-0.21
2021-01-01 1:33:04,1.06,-1.41,-8.68
2021-01-01 1:33:05,0.91,-1.81,-8.63
2021-01-01 1:33:06,0.79,-1.09,-8.26
2021-01-01 1:33:07,-0.2,3.93,-0.08
2021-01-01 1:33:08,0.89,-1.74,-8.88
2021-01-01 1:33:09,1.09,-1.63,-9.25
2021-01-01 1:33:10,1.19,-1.56,-8.91
2021-01-01 1:33:11,0.19,1.28,-3.29
2021-01-01 1:33:12,-0.19,2.3,-2.34
2021-01-01 1:33:13,0.76,-1.58,-7.65
2021-01-01 1:33:14,0.92,-0.02,-7.61
2021-01-01 1:33:15,0.17,2.35,-2.19
2021-01-01 1:33:16,0.57,-0.93,-8.19
2021-01-01 1:33:17,-0.02,2.97,-1.12
2021-01-01 1:33:18,0.18,1.19,-3.21
2021-01-01 1:33:19,0.04,3.45,-0.11
2021-01-01 1:33:20,1.39,-1.55,-8.84
2021-01-01 1:33:21,0.04,2.94,-1.13
2021-01-01 1:33:22,-0.24,3.39,-0.57
2021-01-01 1:33:23,0.8,-1.72,-7.93
2021-01-01 1:33:24,0.9,-1.69,-9.07
2021-01-01 1:33:25,0.66,-0.4,-7.84
2021-01-01 1:33:26,0.83,-1.82,-8.52
2021-01-01 1:33:27,0.95,-1.59,-7.62
2021-01-01 1:33:28,-0.04,2.61,-1.74
2021-01-01 1:33:29,0.69,-0.57,-7.95
2021-01-01 1:33:30,0.46,0.33,-4.85
2021-01-01 1:33:31,0.78,-1.27,-8.31
2021-01-01 1:33:32,0.4,-0.6,-7.93
2021-01-01 1:33:33,0.11,1.97,-3.03
2021-01-01 1:33:34,0.67,0.26,-7.23
2021-01-01 1:33:35,-0.15,3.65,-0.5
2021-01-01 1:33:36,0.86,-0.88,-8.04
2021-01-01 1:33:37,-0.06,3.46,-0.57
2021-01-01 1:33:38,-0.11,3.78,-0.27
2021-01-01 1:33:39,0.72,1.06,-5.72
2021-01-01 1:33:40,0.39,2.41,-1.3
2021-01-01 1:33:41,0.95,-1.86,-9.26
2021-01-01 1:33:42,0.67,-0.54,-5.66
2021-01-01 1:33:43,1.15,-1.48,-8.88
2021-01-01 1:33:44,0.89,-0.04,-7.43
2021-01-01 1:33:45,-0.37,3.41,-0.5
2021-01-01 1:33:46,0.75,0.39,-7.11
2021-01-01 1:33:47,0.71,-1.13,-7.99
2021-01-01 1:33:48,0.53,1.34,-3.08
2021-01-01 1:33:49,0.88,-1.56,-7.7
2021-01-01 1:33:50,0.72,-1.33,-8.64
2021-01-01 1:33:51,0.59,1.23,-5.26
2021-01-01 1:33:52,0.19,2.07,-2.75
2021-01-01 1:33:53,0.52,0.5,-6.7
2021-01-01 1:33:54,0.12,3.02,-1.46
2021-01-01 1:33:55,-0.48,3.7,-0.17
2021-01-01 1:33:56,0.21,2.48,-2.01
2021-01-01 1:33:57,-0.15,3.51,0.12
2021-01-01 1:33:58,0.77,-1.15,-6.94
2021-01-01 1:33:59,0.93,-1.41,-8.46
2021-01-01 1:34:00,0.26,2.18,-3.02
2021-01-01 1:34:01,1,-1.53,-8.73
2021-01-01 1:34:02,0.77,-0.23,-7.85
2021-01-01 1:34:03,-0.18,3.43,-0.06
2021-01-01 1:34:04,0.62,0.05,-5.04
2021-01-01 1:34:05,-0.31,2.79,-0.79
2021-01-01 1:34:06,-0.53,3.72,0.16
2021-01-01 1:34:07,0.83,0.88,-6.21
2021-01-01 1:34:08,0.72,0.36,-4.35
2021-01-01 1:34:09,0.28,1.54,-4.95
2021-01-01 1:34:10,0.99,-1.63,-8.64
2021-01-01 1:34:11,0.68,-1.05,-8.21
2021-01-01 1:34:12,0.66,-1.27,-8.47
2021-01-01 1:34:13,-0.05,2.83,-1.21
2021-01-01 1:34:14,0.94,0.74,-6.12
2021-01-01 1:34:15,0.22,2.36,-1.26
2021-01-01 1:34:16,0.53,1.66,-4.16
2021-01-01 1:34:17,-0.22,3.66,-0.51
2021-01-01 1:34:18,0.63,-1.74,-8.19
2021-01-01 1:34:19,0.1,3.27,-0.73
2021-01-01 1:34:20,-0.43,3.5,-0.4
2021-01-01 1:34:21,0.63,-0.5,-5.7
2021-01-01 1:34:22,1.06,-1.53,-8.79
2021-01-01 1:34:23,-0.03,3.13,-0.75
2021-01-01 1:34:24,0.39,1.12,-3.51
2021-01-01 1:34:25,1.28,-1.65,-9.11
2021-01-01 1:34:26,0.12,1.76,-3.64
2021-01-01 1:34:27,0.09,2.82,-0.67
2021-01-01 1:34:28,0.24,2.36,-2.19
2021-01-01 1:34:29,0.56,2,-1.94
2021-01-01 1:34:30,0.27,1.91,-3.92
2021-01-01 1:34:31,0.51,1.29,-4.98
2021-01-01 1:34:32,-0.07,3.69,-0.14
2021-01-01 1:34:32,0.82,-1.65,-8.09
2021-01-01 1:34:33,0.71,-0.04,-7.67
2021-01-01 1:34:34,0.32,1.58,-4.62
2021-01-01 1:34:35,1.37,-1.25,-8.49
2021-01-01 1:34:36,0.66,-1.39,-9.2
2021-01-01 1:34:37,0.8,0.37,-7.05
2021-01-01 1:34:38,0.94,-1.6,-9.55
2021-01-01 1:34:39,0.62,-0.46,-8.14
2021-01-01 1:34:40,0.74,-0.87,-8.22
2021-01-01 1:34:41,-0.13,2.54,-0.57
2021-01-01 1:34:42,0.67,-0.97,-6.8
2021-01-01 1:34:43,0.92,-0.59,-6.36
2021-01-01 1:34:44,1.31,-1.49,-8.92
2021-01-01 1:34:45,0.85,-1.25,-7.23
2021-01-01 1:34:46,0.9,-1.51,-8.76
2021-01-01 1:34:47,-0.15,3.48,-0.21
2021-01-01 1:34:48,0.63,-0.96,-8.14
2021-01-01 1:34:49,0.59,1.65,-4.29
2021-01-01 1:34:50,0.12,1.06,-3.48
2021-01-01 1:34:51,0.17,1.75,-2.3
2021-01-01 1:34:52,0.74,-1.51,-7.7
2021-01-01 1:34:53,0.92,-1.52,-8.41
2021-01-01 1:34:54,1.27,-1.42,-8.63
2021-01-01 1:34:55,0.96,-0.89,-8.27
2021-01-01 1:34:56,-0.22,2.94,-1.06
2021-01-01 1:34:57,0.07,2.83,-0.52
2021-01-01 1:34:58,0.8,-1.71,-8.61
2021-01-01 1:34:59,0.5,-1.2,-8.18
2021-01-01 1:35:00,0.79,0.04,-7.57
2021-01-01 1:35:01,0.89,-0.93,-6.61
2021-01-01 1:35:02,0.72,-0.2,-5.52
2021-01-01 1:35:03,1.34,-1.61,-9.08
2021-01-01 1:35:04,1.11,-1.74,-9.19
2021-01-01 1:35:05,0.78,-0.88,-6.68
2021-01-01 1:35:06,1.15,-1.57,-8.6
2021-01-01 1:35:07,-0.02,2.12,-1.47
2021-01-01 1:35:08,0.05,2.78,-0.85
2021-01-01 1:35:09,0.71,1.24,-5.51
2021-01-01 1:35:10,-0.22,3.36,-0.22
2021-01-01 1:35:11,0.81,-1.7,-7.85
2021-01-01 1:35:12,0.73,0.04,-7.41
2021-01-01 1:35:13,1.24,-1.59,-9.19
2021-01-01 1:35:14,0.77,-0.89,-8.34
2021-01-01 1:35:15,0.31,1.84,-3.84
2021-01-01 1:35:16,0.91,-1.39,-8.69
2021-01-01 1:35:17,0.91,-1.7,-8.83
2021-01-01 1:35:18,1.06,-1.52,-8.65
2021-01-01 1:35:19,0.66,0.34,-7.07
2021-01-01 1:35:20,0.66,0.01,-7.58
2021-01-01 1:35:21,0.11,2.29,-2.41
2021-01-01 1:35:22,0.62,0.84,-6.34
2021-01-01 1:35:23,-0.23,2.49,-1.17
2021-01-01 1:35:24,0.9,-1.14,-7.91
2021-01-01 1:35:25,1.14,-1.45,-8.93
2021-01-01 1:35:26,-0.13,2.07,-3.38
2021-01-01 1:35:27,-0.1,2.38,-1.09
2021-01-01 1:35:28,1.1,-1.23,-8.66
2021-01-01 1:35:29,0.95,-0.72,-6.25
2021-01-01 1:35:30,1.09,-1.62,-8.88
2021-01-01 1:35:31,0.41,1.51,-4.21
2021-01-01 1:35:32,-0.35,3.08,-0.04
2021-01-01 1:35:33,0.68,-0.36,-5.81
2021-01-01 1:35:34,1.21,-1.82,-9.2
2021-01-01 1:35:35,0.17,2.69,-0.6
2021-01-01 1:35:36,0.36,-0.72,-6.05
2021-01-01 1:35:37,0.88,-1.84,-8.53
2021-01-01 1:35:38,0.7,-1.31,-8.44
2021-01-01 1:35:39,0.31,-0.66,-6.99
2021-01-01 1:35:40,0.51,-1.56,-8.76
2021-01-01 1:35:41,0.38,1.75,-3.86
2021-01-01 1:35:42,0.23,2.92,-0.38
2021-01-01 1:35:43,0.42,1.25,-5.47
2021-01-01 1:35:44,1.14,-1.61,-8.57
2021-01-01 1:35:45,0.24,3.07,-0.9
2021-01-01 1:35:46,0.2,1.09,-3.21
2021-01-01 1:35:47,0.61,1.03,-5.78
2021-01-01 1:35:48,0.02,2.07,-1.86
2021-01-01 1:35:49,0.73,0.1,-7.71
2021-01-01 1:35:50,0.08,2.48,-2.05
2021-01-01 1:35:51,0.33,-0.34,-5.89
2021-01-01 1:35:52,0.73,-1.49,-7.86
2021-01-01 1:35:53,0.61,1.27,-4.82
2021-01-01 1:35:54,1.21,-1.46,-8.54
2021-01-01 1:35:55,-0.14,2.33,-2.66
2021-01-01 1:35:56,0.71,0.3,-7.09
2021-01-01 1:35:57,-0.06,2.82,-0.73
2021-01-01 1:35:58,0.52,-0.69,-6.4
2021-01-01 1:35:59,0.75,-1.5,-7.8
2021-01-01 1:36:00,0.65,-1.32,-8.08
2021-01-01 1:36:01,-0.04,3.05,0.14
2021-01-01 1:36:02,0.03,1.57,-2.55
2021-01-01 1:36:03,0.93,-0.9,-8.34
2021-01-01 1:36:04,0.12,3.07,-0.76
2021-01-01 1:36:05,0.41,0.88,-3.98
2021-01-01 1:36:06,-0.44,3.59,-0.11
2021-01-01 1:36:07,0.66,-0.27,-5.56
2021-01-01 1:36:08,-0.19,3.64,-0.03
2021-01-01 1:36:09,0.8,-1.37,-7.24
2021-01-01 1:36:10,0.27,1.13,-3.43
2021-01-01 1:36:11,1.03,-1.38,-8.47
2021-01-01 1:36:12,0.98,-1.57,-7.86
2021-01-01 1:36:13,1.16,-1.34,-8.28
2021-01-01 1:36:14,0.99,-1.5,-8.54
2021-01-01 1:36:15,0.23,2.16,-2.92
2021-01-01 1:36:16,0.56,0.26,-7.27
2021-01-01 1:36:17,1.2,-1.69,-8.66
2021-01-01 1:36:18,0.66,1.39,-5.19
2021-01-01 1:36:19,0.84,-1.01,-8.7
2021-01-01 1:36:20,-0.05,3.22,-0.52
2021-01-01 1:36:21,1,-0.1,-7.94
2021-01-01 1:36:22,0.66,1.32,-2.97
2021-01-01 1:36:23,0.89,-1.56,-9.11
2021-01-01 1:36:24,0.28,1.91,-3.79
2021-01-01 1:36:25,0.56,1.58,-4.85
2021-01-01 1:36:26,0.77,1.01,-5.73
2021-01-01 1:36:27,0.03,1.75,-2.52
2021-01-01 1:36:28,0.12,2.03,-1.83
2021-01-01 1:36:29,1.3,-1.69,-9.15
2021-01-01 1:36:30,0.56,1.26,-5.12
2021-01-01 1:36:31,0.08,3.51,-0.53
2021-01-01 1:36:32,0.47,-0.17,-5.53
2021-01-01 1:36:33,-0.4,3.73,0.07
2021-01-01 1:36:34,1.04,-1.71,-8.99
2021-01-01 1:36:35,0.34,1.29,-3.46
2021-01-01 1:36:36,0.77,-1.79,-9.23
2021-01-01 1:36:37,0.37,1.89,-3.41
2021-01-01 1:36:38,-0.11,2.5,-0.86
2021-01-01 1:36:39,0.7,-0.94,-6.34
2021-01-01 1:36:40,-0.42,3.3,-0.32
2021-01-01 1:36:41,0.24,2.04,-3.21
2021-01-01 1:36:42,0.34,1.98,-3.51
2021-01-01 1:36:43,0.18,2.5,-1.84
2021-01-01 1:36:44,1.28,-1.44,-9.07
2021-01-01 1:36:45,0.48,-1.46,-8.28
2021-01-01 1:36:46,0.24,2.02,-1.61
2021-01-01 1:36:47,0.54,0.76,-3.99
2021-01-01 1:36:48,-0.08,2.52,-1.69
2021-01-01 1:36:49,1.39,-1.56,-8.96
2021-01-01 1:36:50,0.38,-0.03,-5.27
2021-01-01 1:36:51,1.18,-1.42,-8.33
2021-01-01 1:36:52,0.08,2.88,-1
2021-01-01 1:36:53,0.21,1.38,-2.81
2021-01-01 1:36:54,0.92,-0.66,-8.02
2021-01-01 1:36:55,0.46,1.84,-3.74
2021-01-01 1:36:56,-0.28,3.77,0.23
2021-01-01 1:36:57,-0.23,3.46,-0.39
2021-01-01 1:36:58,1.21,-1.48,-8.86
2021-01-01 1:36:59,0.99,-1.46,-7.72
2021-01-01 1:37:00,0.46,1.57,-4.61
2021-01-01 1:37:01,0.97,-1.83,-8.63
2021-01-01 1:37:02,0.76,0.6,-6.28
2021-01-01 1:37:03,-0.23,3.88,0.18
2021-01-01 1:37:04,0.29,2.65,-1.78
2021-01-01 1:37:05,1.49,-1.45,-8.73
2021-01-01 1:37:06,0.2,3.1,-0.57
2021-01-01 1:37:07,0.39,0.07,-4.85
2021-01-01 1:37:08,0.61,-1.2,-8.32
2021-01-01 1:37:09,0.96,1.16,-5.38
2021-01-01 1:37:10,-0.14,3.29,-0.68
2021-01-01 1:37:11,0.61,0.23,-4.63
2021-01-01 1:37:12,0.99,-1.05,-7.99
2021-01-01 1:37:13,0.71,-0.43,-8.15
2021-01-01 1:37:14,0.05,2.26,-2.85
2021-01-01 1:37:15,0.11,2.22,-1.1
2021-01-01 1:37:16,0.4,1.77,-4.09
2021-01-01 1:37:17,0.31,1.11,-3.12
2021-01-01 1:37:18,0.96,-1.79,-9.17
2021-01-01 1:37:19,0.92,0.11,-4.9
2021-01-01 1:37:20,0.69,-1.32,-8.34
2021-01-01 1:37:21,-0.1,2.67,-1.88
2021-01-01 1:37:22,0.39,-0.31,-5.59
2021-01-01 1:37:23,0.35,1.86,-3.84
2021-01-01 1:37:24,0.05,2.8,-1.05
2021-01-01 1:37:25,0.01,1.38,-3.21
2021-01-01 1:37:26,0.96,-1.46,-8.32
2021-01-01 1:37:27,0.03,2.7,-0.93
2021-01-01 1:37:28,0.02,3.55,-0.64
2021-01-01 1:37:29,0.81,-0.44,-7.98
2021-01-01 1:37:30,0.67,-1.58,-7.94
2021-01-01 1:37:31,0.9,0.18,-7.45
2021-01-01 1:37:32,0.9,-1.41,-8.33
2021-01-01 1:37:33,0.52,1.19,-5.86
2021-01-01 1:37:34,0.16,3.19,-0.74
2021-01-01 1:37:35,0.36,0.37,-4.47
2021-01-01 1:37:36,0.95,-1,-6.65
2021-01-01 1:37:37,0.83,-1.61,-8.38
2021-01-01 1:37:38,0.98,0.82,-6.19
2021-01-01 1:37:39,-0.23,2.94,-1.17
2021-01-01 1:37:40,0.48,3.14,-0.16
2021-01-01 1:37:41,1.17,-1.7,-8.5
2021-01-01 1:37:42,0.05,2.02,-3.21
2021-01-01 1:37:43,1.05,-1.65,-7.96
2021-01-01 1:37:44,0.89,-0.14,-7.69
2021-01-01 1:37:45,-0.24,3.53,-0.39
2021-01-01 1:37:46,1.17,-1.59,-8.57
2021-01-01 1:37:47,0.53,0.31,-7.15
2021-01-01 1:37:48,-0.04,2.7,-1.11
2021-01-01 1:37:49,0.87,-1.49,-8.38
2021-01-01 1:37:50,0.03,2.24,-2.8
2021-01-01 1:37:51,0.61,-0.01,-4.97
2021-01-01 1:37:51,-0.27,3.71,-0.1
2021-01-01 1:37:52,0.31,-1.59,-8.84
2021-01-01 1:37:53,0.61,1.22,-5.42
2021-01-01 1:37:54,1.15,-1.56,-8.64
2021-01-01 1:37:55,1.12,-1.5,-8.9
2021-01-01 1:37:56,0.16,2.86,-1.77
2021-01-01 1:37:57,0.15,2.99,-0.88
2021-01-01 1:37:58,0.66,1.13,-5.69
2021-01-01 1:37:59,-0.3,3.45,-0.16
2021-01-01 1:38:00,-0.06,3.49,-0.22
2021-01-01 1:38:01,1.06,-1.68,-9.16
2021-01-01 1:38:02,0.68,-0.79,-6.55
2021-01-01 1:38:03,0.98,-1.42,-8.25
2021-01-01 1:38:04,-0.2,3.15,-0.85
2021-01-01 1:38:05,0.81,0.77,-6.45
2021-01-01 1:38:06,-0.02,2.59,-1.31
2021-01-01 1:38:07,0.84,-0.88,-6.16
2021-01-01 1:38:08,1.03,-1.52,-8.31
2021-01-01 1:38:09,0.57,-1.06,-8.41
2021-01-01 1:38:10,1.39,-1.98,-9.25
2021-01-01 1:38:11,0.54,-1.42,-8.39
2021-01-01 1:38:12,0.17,3.46,-0.54
2021-01-01 1:38:13,0.66,-1.03,-8.39
2021-01-01 1:38:14,0.6,0.17,-4.9
2021-01-01 1:38:15,0.77,-1.2,-8.22
2021-01-01 1:38:16,1.53,-1.58,-8.97
2021-01-01 1:38:17,0.98,-1.66,-8.49
2021-01-01 1:38:18,1.27,-1.57,-8.76
2021-01-01 1:38:19,1,-1.32,-8.58
2021-01-01 1:38:20,-0.09,2.62,-1.81
2021-01-01 1:38:21,-0.23,3.36,-0.11
2021-01-01 1:38:22,0.19,2.19,-2.87
2021-01-01 1:38:23,0.9,0.17,-4.74
2021-01-01 1:38:24,0.62,-1.24,-7.36
2021-01-01 1:38:25,0.91,-1.81,-8.93
2021-01-01 1:38:26,0.24,1.48,-2.76
2021-01-01 1:38:27,0.02,3.24,-0.68
2021-01-01 1:38:28,0.6,-1.32,-7.54
2021-01-01 1:38:29,0.62,-1.29,-8.13
2021-01-01 1:38:30,0.68,1.12,-5.5
2021-01-01 1:38:31,-0.22,3.48,-0.41
2021-01-01 1:38:32,0.35,2.21,-2.81
2021-01-01 1:38:33,0.84,0.06,-4.99
2021-01-01 1:38:34,-0.07,3.56,-0.49
2021-01-01 1:38:35,0.14,3.25,-0.22
2021-01-01 1:38:36,0.84,-1.74,-8.31
2021-01-01 1:38:37,0.84,-1.85,-8.48
2021-01-01 1:38:38,0.38,0.29,-4.87
2021-01-01 1:38:39,1.07,-1.45,-8.52
2021-01-01 1:38:40,0.78,-1.63,-8.55
2021-01-01 1:38:41,0.75,-0.79,-8.08
2021-01-01 1:38:42,0.74,-1.14,-8.26
2021-01-01 1:38:43,0.73,-1.36,-7.24
2021-01-01 1:38:44,0.8,-0.1,-7.73
2021-01-01 1:38:45,0.11,2.24,-2.55
2021-01-01 1:38:46,-0.14,3.1,-1
2021-01-01 1:38:47,0.77,-1.14,-7.06
2021-01-01 1:38:48,0.78,-0.14,-7.53
2021-01-01 1:38:49,-0.17,3.38,-0.57
2021-01-01 1:38:50,1.04,0.68,-6.59
2021-01-01 1:38:51,-0.05,2.58,-0.42
2021-01-01 1:38:52,1.39,-1.75,-8.58
2021-01-01 1:38:53,0.77,-0.8,-6.49
2021-01-01 1:38:54,0.65,-0.61,-8.09
2021-01-01 1:38:55,1.02,-1.58,-8.8
2021-01-01 1:38:56,0.39,1.83,-3.92
2021-01-01 1:38:57,-0.02,3.27,-0.37
2021-01-01 1:38:58,0.7,-0.74,-8.57
2021-01-01 1:38:59,-0.06,2.1,-3.12
2021-01-01 1:39:00,0.29,0.52,-4.08
2021-01-01 1:39:01,0.74,-1.09,-6.82
2021-01-01 1:39:02,-0.14,3.52,-0.22
2021-01-01 1:39:03,0.08,-0.12,-5.64
2021-01-01 1:39:04,0.51,0.3,-4.55
2021-01-01 1:39:05,0.89,-1,-6.73
2021-01-01 1:39:06,0.48,1.09,-5.79
2021-01-01 1:39:07,-0.14,3.82,0.27
2021-01-01 1:39:08,0.74,-1.75,-9.22
2021-01-01 1:39:09,1.26,-1.42,-8.59
2021-01-01 1:39:10,0.67,-0.59,-8.09
2021-01-01 1:39:11,0.83,-0.82,-8.5
2021-01-01 1:39:12,0.28,1.63,-4.24
2021-01-01 1:39:13,-0.11,3.01,-0.28
2021-01-01 1:39:14,0.24,1.73,-2.02
2021-01-01 1:39:15,-0.31,3.57,-0.55
2021-01-01 1:39:16,0.94,-0.98,-6.67
2021-01-01 1:39:17,0.64,1.34,-5.33
2021-01-01 1:39:18,0.65,1.08,-5.7
2021-01-01 1:39:19,-0.07,2.45,-0.89
2021-01-01 1:39:20,1.26,-1.51,-8.77
2021-01-01 1:39:21,-0.33,3.36,-0.48
2021-01-01 1:39:22,-0.2,2.03,-3.17
2021-01-01 1:39:23,0.56,0.41,-4.52
2021-01-01 1:39:24,0.23,1.08,-2.89
2021-01-01 1:39:25,0.07,1.54,-2.7
2021-01-01 1:39:26,0.86,-1.78,-8.92
2021-01-01 1:39:27,-0.14,2.69,-1.25
2021-01-01 1:39:28,0.13,3.08,-0.4
2021-01-01 1:39:29,0.51,-0.46,-5.74
2021-01-01 1:39:30,0.68,0.41,-7.4
2021-01-01 1:39:31,0.81,-1.44,-8.45
2021-01-01 1:39:32,0.57,-0.66,-8.06
2021-01-01 1:39:33,0.05,3.04,-0.96
2021-01-01 1:39:34,0.26,2.88,-0.58
2021-01-01 1:39:35,-0.31,3.72,-0.56
2021-01-01 1:39:36,0.45,-0.53,-5.81
2021-01-01 1:39:37,0.63,0.02,-5.23
2021-01-01 1:39:38,0.38,0.5,-4.03
2021-01-01 1:39:39,1.32,-1.56,-9.23
2021-01-01 1:39:40,0.38,2.2,-2.94
2021-01-01 1:39:41,-0.06,3.32,-0.53
2021-01-01 1:39:42,1.03,-1.67,-8.89
2021-01-01 1:39:43,0.21,3.22,-0.64
2021-01-01 1:39:44,-0.17,3.32,-0.78
2021-01-01 1:39:45,0.54,0.51,-4.58
2021-01-01 1:39:46,0.58,-1.1,-8.35
2021-01-01 1:39:47,0.86,-0.79,-6.62
2021-01-01 1:39:48,0.24,1.97,-3.46
2021-01-01 1:39:49,0.77,-1.21,-7.46
2021-01-01 1:39:50,0.12,2.47,-0.68
2021-01-01 1:39:51,0.38,-1.18,-8.49
2021-01-01 1:39:52,0.96,-1.33,-8.4
2021-01-01 1:39:53,0.29,1.87,-3.65
2021-01-01 1:39:54,0.6,2.51,-1.66
2021-01-01 1:39:55,0.87,-0.53,-6.35
2021-01-01 1:39:56,0.81,-0.19,-5.76
2021-01-01 1:39:57,0.58,-1.01,-8.3
2021-01-01 1:39:58,0.9,0.02,-7.58
2021-01-01 1:39:59,0.06,2.43,-1.98
2021-01-01 1:40:00,0.8,-0.72,-8.04
2021-01-01 1:40:01,-0.11,3.83,0.13
2021-01-01 1:40:02,0.62,-0.85,-6.97
2021-01-01 1:40:03,0.87,-0.81,-6.7
2021-01-01 1:40:04,1.04,-0.88,-8.05
2021-01-01 1:40:05,-0.06,2.85,-1.25
2021-01-01 1:40:06,0.09,2.82,-0.38
2021-01-01 1:40:07,1.17,-1.43,-8.76
2021-01-01 1:40:08,0.75,0.68,-6.46
2021-01-01 1:40:09,0,3.83,-0.02
2021-01-01 1:40:10,1.23,-1.13,-7.32
2021-01-01 1:40:11,0.88,-1.54,-8.96
2021-01-01 1:40:12,1.21,-1.83,-9.36
